代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
000506.SZ,中润资源,2020-11-27,2.7,2.73,2.61,2.67,12210128,
000506.SZ,中润资源,2020-11-30,2.66,2.75,2.62,2.69,18171321,
000506.SZ,中润资源,2020-12-01,2.65,2.69,2.62,2.66,10377724,
000506.SZ,中润资源,2020-12-02,2.69,2.77,2.65,2.72,19337347,
000506.SZ,中润资源,2020-12-03,2.7,2.7,2.62,2.66,13329005,
000506.SZ,中润资源,2020-12-04,2.65,2.7,2.6,2.66,14382493,
000506.SZ,中润资源,2020-12-07,2.66,2.66,2.55,2.56,13736180,
000506.SZ,中润资源,2020-12-08,2.56,2.65,2.55,2.63,14014902,
000506.SZ,中润资源,2020-12-09,2.6,2.62,2.56,2.57,9469541,
000506.SZ,中润资源,2020-12-10,2.56,2.56,2.51,2.51,7343095,
000506.SZ,中润资源,2020-12-11,2.55,2.55,2.44,2.46,8157003,
000506.SZ,中润资源,2020-12-14,2.44,2.46,2.4,2.43,8741544,
000506.SZ,中润资源,2020-12-15,2.4,2.47,2.38,2.45,8027662,
000506.SZ,中润资源,2020-12-16,2.44,2.56,2.44,2.53,11276700,
000506.SZ,中润资源,2020-12-17,2.51,2.54,2.46,2.53,8132000,
000506.SZ,中润资源,2020-12-18,2.54,2.56,2.47,2.5,7614100,
000506.SZ,中润资源,2020-12-21,2.48,2.53,2.47,2.5,9359500,
000506.SZ,中润资源,2020-12-22,2.48,2.48,2.38,2.39,11699200,
000506.SZ,中润资源,2020-12-23,2.4,2.43,2.38,2.41,6474700,
000506.SZ,中润资源,2020-12-24,2.41,2.46,2.38,2.39,9260320,
000506.SZ,中润资源,2020-12-25,2.35,2.5,2.35,2.44,12968971,
000506.SZ,中润资源,2020-12-28,2.42,2.51,2.42,2.46,12532096,
000506.SZ,中润资源,2020-12-29,2.48,2.48,2.4,2.41,8367700,
000506.SZ,中润资源,2020-12-30,2.41,2.43,2.37,2.4,6817364,
000506.SZ,中润资源,2020-12-31,2.42,2.44,2.38,2.4,7385098,
000506.SZ,中润资源,2021-01-04,2.39,2.45,2.37,2.44,10049968,
000506.SZ,中润资源,2021-01-05,2.45,2.46,2.36,2.39,10533175,
000506.SZ,中润资源,2021-01-06,2.38,2.41,2.28,2.33,12365600,
000506.SZ,中润资源,2021-01-07,2.32,2.36,2.28,2.3,9486708,
000506.SZ,中润资源,2021-01-08,2.29,2.3,2.22,2.27,5940801,
000506.SZ,中润资源,2021-01-11,2.28,2.28,2.13,2.16,11519082,
000506.SZ,中润资源,2021-01-12,2.16,2.19,2.13,2.16,5487782,
000506.SZ,中润资源,2021-01-13,2.16,2.16,2.07,2.1,12226388,
000506.SZ,中润资源,2021-01-14,2.09,2.09,2.02,2.07,9263677,
000506.SZ,中润资源,2021-01-15,2.09,2.13,2.07,2.11,6940698,
000506.SZ,中润资源,2021-01-18,2.11,2.17,2.1,2.12,5549202,
000506.SZ,中润资源,2021-01-19,2.11,2.25,2.1,2.23,16817539,
000506.SZ,中润资源,2021-01-20,2.21,2.23,2.16,2.17,7837042,
000506.SZ,中润资源,2021-01-21,2.17,2.34,2.17,2.23,14166577,
000506.SZ,中润资源,2021-01-22,2.2,2.22,2.16,2.19,7318828,
000506.SZ,中润资源,2021-01-25,2.18,2.19,2.1,2.1,13020121,
000506.SZ,中润资源,2021-01-26,2.1,2.31,2.06,2.23,21926669,
000506.SZ,中润资源,2021-01-27,2.11,2.16,2.1,2.13,14157296,
000506.SZ,中润资源,2021-01-28,2.12,2.2,2.08,2.13,10806889,
000506.SZ,中润资源,2021-01-29,1.92,2.17,1.92,2.14,25392181,
000506.SZ,中润资源,2021-02-01,2.11,2.17,2.05,2.12,9277883,
000506.SZ,中润资源,2021-02-02,2.1,2.13,2.04,2.1,8766888,
000506.SZ,中润资源,2021-02-03,2.07,2.08,2.03,2.03,4153212,
000506.SZ,中润资源,2021-02-04,2.03,2.09,2,2.06,6701452,
000506.SZ,中润资源,2021-02-05,2.05,2.08,2.02,2.04,3949548,
000506.SZ,中润资源,2021-02-08,2.03,2.06,2.02,2.03,2662800,
000506.SZ,中润资源,2021-02-09,2.03,2.06,2.02,2.04,4116804,
000506.SZ,中润资源,2021-02-10,2.04,2.05,2.02,2.04,3883262,
000506.SZ,中润资源,2021-02-18,2.03,2.14,2.03,2.14,11294430,
000506.SZ,中润资源,2021-02-19,2.15,2.26,2.12,2.23,15873288,
000506.SZ,中润资源,2021-02-22,2.25,2.45,2.24,2.33,32194958,
000506.SZ,中润资源,2021-02-23,2.3,2.43,2.27,2.3,20757761,
000506.SZ,中润资源,2021-02-24,2.27,2.35,2.24,2.26,13804018,
000506.SZ,中润资源,2021-02-25,2.28,2.35,2.24,2.28,14086945,
000506.SZ,中润资源,2021-02-26,2.2,2.27,2.16,2.21,10942900,
000506.SZ,中润资源,2021-03-01,2.21,2.25,2.18,2.25,10895701,
000506.SZ,中润资源,2021-03-02,2.24,2.24,2.17,2.19,7995561,
000506.SZ,中润资源,2021-03-03,2.18,2.28,2.18,2.25,9288501,
000506.SZ,中润资源,2021-03-04,2.22,2.29,2.22,2.23,8687404,
000506.SZ,中润资源,2021-03-05,2.23,2.24,2.17,2.23,7578404,
000506.SZ,中润资源,2021-03-08,2.24,2.25,2.2,2.2,7915640,
000506.SZ,中润资源,2021-03-09,2.2,2.2,2.07,2.12,9504500,
000506.SZ,中润资源,2021-03-10,2.13,2.14,2.09,2.1,5065153,
000506.SZ,中润资源,2021-03-11,2.09,2.2,2.08,2.19,9974002,
000506.SZ,中润资源,2021-03-12,2.17,2.17,2.13,2.16,6760917,
000506.SZ,中润资源,2021-03-15,2.15,2.18,2.14,2.16,5760684,
000506.SZ,中润资源,2021-03-16,2.16,2.19,2.14,2.18,6603412,
000506.SZ,中润资源,2021-03-17,2.17,2.22,2.17,2.21,7267460,
000506.SZ,中润资源,2021-03-18,2.22,2.32,2.21,2.25,15586131,
000506.SZ,中润资源,2021-03-19,2.2,2.25,2.18,2.23,9935267,
000506.SZ,中润资源,2021-03-22,2.23,2.27,2.2,2.26,7772401,
000506.SZ,中润资源,2021-03-23,2.25,2.25,2.18,2.19,8401600,
000506.SZ,中润资源,2021-03-24,2.19,2.2,2.16,2.17,5080340,
000506.SZ,中润资源,2021-03-25,2.16,2.19,2.12,2.13,5720702,
000506.SZ,中润资源,2021-03-26,2.14,2.15,2.11,2.12,6890280,
000506.SZ,中润资源,2021-03-29,2.11,2.13,2.09,2.13,8069576,
000506.SZ,中润资源,2021-03-30,2.13,2.13,2.07,2.09,6408470,
000506.SZ,中润资源,2021-03-31,2.09,2.12,2.07,2.11,5284580,
000506.SZ,中润资源,2021-04-01,2.11,2.14,2.08,2.13,4585957,
000506.SZ,中润资源,2021-04-02,2.14,2.16,2.13,2.14,4963760,
000506.SZ,中润资源,2021-04-06,2.14,2.15,2.12,2.14,4438720,
000506.SZ,中润资源,2021-04-07,2.15,2.16,2.13,2.15,4772798,
000506.SZ,中润资源,2021-04-08,2.16,2.24,2.15,2.2,15634528,
000506.SZ,中润资源,2021-04-09,2.2,2.2,2.16,2.18,7637701,
000506.SZ,中润资源,2021-04-12,2.17,2.18,2.11,2.12,7588400,
000506.SZ,中润资源,2021-04-13,2.12,2.12,2.08,2.09,6403660,
000506.SZ,中润资源,2021-04-14,2.1,2.13,2.09,2.12,4192500,
000506.SZ,中润资源,2021-04-15,2.09,2.14,2.08,2.14,6547826,
000506.SZ,中润资源,2021-04-16,2.14,2.23,2.12,2.18,12627133,
000506.SZ,中润资源,2021-04-19,2.17,2.2,2.15,2.17,6807972,
000506.SZ,中润资源,2021-04-20,2.17,2.39,2.16,2.28,37551060,
000506.SZ,中润资源,2021-04-21,2.23,2.3,2.2,2.25,25965133,
000506.SZ,中润资源,2021-04-22,2.25,2.28,2.19,2.21,20953870,
000506.SZ,中润资源,2021-04-23,2.18,2.19,2.12,2.12,12675575,
000506.SZ,中润资源,2021-04-26,2.11,2.14,2.11,2.12,6645000,
000506.SZ,中润资源,2021-04-27,2.11,2.12,2.08,2.09,7492360,
000506.SZ,中润资源,2021-04-28,2.08,2.1,2.06,2.07,5418500,
000506.SZ,中润资源,2021-04-29,2.07,2.11,2.06,2.09,5732023,
000506.SZ,中润资源,2021-04-30,2.08,2.09,2.07,2.09,4527062,
000506.SZ,中润资源,2021-05-06,2.09,2.15,2.09,2.13,6433833,
000506.SZ,中润资源,2021-05-07,2.14,2.24,2.14,2.19,18256187,
000506.SZ,中润资源,2021-05-10,2.19,2.32,2.19,2.29,27044323,
000506.SZ,中润资源,2021-05-11,2.24,2.25,2.18,2.21,15512026,
000506.SZ,中润资源,2021-05-12,2.2,2.25,2.19,2.24,9491744,
000506.SZ,中润资源,2021-05-13,2.22,2.24,2.19,2.21,9423701,
000506.SZ,中润资源,2021-05-14,2.21,2.24,2.2,2.22,8050700,
000506.SZ,中润资源,2021-05-17,2.21,2.22,2.15,2.16,9311400,
000506.SZ,中润资源,2021-05-18,2.18,2.22,2.17,2.21,8626000,
000506.SZ,中润资源,2021-05-19,2.2,2.22,2.17,2.19,5378400,
000506.SZ,中润资源,2021-05-20,2.2,2.2,2.14,2.15,5862400,
000506.SZ,中润资源,2021-05-21,2.15,2.19,2.13,2.18,5760300,
000506.SZ,中润资源,2021-05-24,2.17,2.25,2.17,2.22,9469420,
000506.SZ,中润资源,2021-05-25,2.23,2.23,2.18,2.21,7445101,
000506.SZ,中润资源,2021-05-26,2.21,2.26,2.19,2.25,13356347,
000506.SZ,中润资源,2021-05-27,2.22,2.23,2.21,2.22,9259385,
000506.SZ,中润资源,2021-05-28,2.21,2.25,2.2,2.22,8595686,
000506.SZ,中润资源,2021-05-31,2.24,2.24,2.19,2.2,7219400,
000506.SZ,中润资源,2021-06-01,2.19,2.22,2.18,2.22,7649205,
000506.SZ,中润资源,2021-06-02,2.2,2.22,2.19,2.22,7425329,
000506.SZ,中润资源,2021-06-03,2.22,2.24,2.2,2.23,8189275,
000506.SZ,中润资源,2021-06-04,2.22,2.22,2.17,2.18,8226200,
000506.SZ,中润资源,2021-06-07,2.18,2.19,2.15,2.15,6460630,
000506.SZ,中润资源,2021-06-08,2.15,2.16,2.14,2.16,5618572,
000506.SZ,中润资源,2021-06-09,2.15,2.18,2.14,2.16,6467200,
000506.SZ,中润资源,2021-06-10,2.16,2.18,2.13,2.16,7509201,
000506.SZ,中润资源,2021-06-11,2.15,2.18,2.13,2.18,9526320,
000506.SZ,中润资源,2021-06-15,2.17,2.17,2.13,2.14,6098012,
000506.SZ,中润资源,2021-06-16,2.15,2.15,2.09,2.11,5522561,
000506.SZ,中润资源,2021-06-17,2.1,2.13,2.08,2.1,4296000,
000506.SZ,中润资源,2021-06-18,2.1,2.11,2.08,2.11,3854260,
000506.SZ,中润资源,2021-06-21,2.12,2.12,2.09,2.1,3599820,
000506.SZ,中润资源,2021-06-22,2.11,2.12,2.1,2.11,3636368,
000506.SZ,中润资源,2021-06-23,2.12,2.12,2.11,2.11,3736460,
000506.SZ,中润资源,2021-06-24,2.11,2.11,2.09,2.1,4338203,
000506.SZ,中润资源,2021-06-25,2.09,2.13,2.09,2.13,6797270,
000506.SZ,中润资源,2021-06-28,2.12,2.14,2.1,2.1,5159000,
000506.SZ,中润资源,2021-06-29,2.1,2.1,2.07,2.07,5349700,
000506.SZ,中润资源,2021-06-30,2.09,2.1,2.08,2.08,3247966,
000506.SZ,中润资源,2021-07-01,2.08,2.09,2.06,2.09,5565131,
000506.SZ,中润资源,2021-07-02,2.08,2.09,2.06,2.08,5085774,
000506.SZ,中润资源,2021-07-05,2.08,2.2,2.07,2.17,19186731,
000506.SZ,中润资源,2021-07-06,2.16,2.18,2.15,2.18,6723064,
000506.SZ,中润资源,2021-07-07,2.18,2.25,2.17,2.22,16639304,
000506.SZ,中润资源,2021-07-08,2.22,2.26,2.2,2.24,11470882,
000506.SZ,中润资源,2021-07-09,2.22,2.26,2.21,2.23,12420412,
000506.SZ,中润资源,2021-07-12,2.25,2.28,2.23,2.25,13588209,
000506.SZ,中润资源,2021-07-13,2.25,2.26,2.19,2.24,10168202,
000506.SZ,中润资源,2021-07-14,2.22,2.46,2.22,2.46,43480416,
000506.SZ,中润资源,2021-07-15,2.5,2.71,2.49,2.71,63625213,
000506.SZ,中润资源,2021-07-16,2.66,2.98,2.61,2.98,54978629,
000506.SZ,中润资源,2021-07-19,3.17,3.28,3.08,3.28,43165988,
000506.SZ,中润资源,2021-07-20,3.61,3.61,3.33,3.61,163026498,
000506.SZ,中润资源,2021-07-21,3.85,3.97,3.8,3.97,108037053,
000506.SZ,中润资源,2021-07-22,3.97,3.99,3.57,3.67,199137308,
000506.SZ,中润资源,2021-07-23,3.75,4.04,3.67,4.04,182039153,
000506.SZ,中润资源,2021-07-26,4.04,4.43,3.64,4.08,198967125,
000506.SZ,中润资源,2021-07-27,4,4.49,3.97,4.49,227781250,
000506.SZ,中润资源,2021-07-28,4.16,4.5,4.04,4.04,157716047,
000506.SZ,中润资源,2021-07-29,4,4.2,3.76,4.03,160418827,
000506.SZ,中润资源,2021-07-30,3.87,3.88,3.63,3.66,137522787,
000506.SZ,中润资源,2021-08-02,3.64,3.64,3.4,3.49,123303034,
000506.SZ,中润资源,2021-08-03,3.48,3.54,3.33,3.37,89626743,
000506.SZ,中润资源,2021-08-04,3.33,3.45,3.33,3.44,78096931,
000506.SZ,中润资源,2021-08-05,3.39,3.42,3.17,3.19,112468353,
000506.SZ,中润资源,2021-08-06,3.17,3.27,3.09,3.23,85468522,
000506.SZ,中润资源,2021-08-09,3.18,3.3,3.09,3.26,74044647,
000506.SZ,中润资源,2021-08-10,3.22,3.41,3.16,3.26,91304540,
000506.SZ,中润资源,2021-08-11,3.27,3.38,3.16,3.29,83708200,
000506.SZ,中润资源,2021-08-12,3.26,3.48,3.2,3.38,110346896,
000506.SZ,中润资源,2021-08-13,3.36,3.36,3.22,3.23,79830497,
000506.SZ,中润资源,2021-08-16,3.25,3.55,3.22,3.41,114974711,
000506.SZ,中润资源,2021-08-17,3.25,3.38,3.16,3.29,88571332,
000506.SZ,中润资源,2021-08-18,3.32,3.37,3.15,3.2,69511646,
000506.SZ,中润资源,2021-08-19,3.13,3.13,2.88,2.96,82291631,
000506.SZ,中润资源,2021-08-20,3,3.05,2.94,3.01,51758397,
000506.SZ,中润资源,2021-08-23,3.02,3.31,3.02,3.31,92725975,
000506.SZ,中润资源,2021-08-24,3.33,3.5,3.31,3.32,93240040,
000506.SZ,中润资源,2021-08-25,3.35,3.62,3.29,3.54,102575402,
000506.SZ,中润资源,2021-08-26,3.68,3.89,3.68,3.89,48320681,
000506.SZ,中润资源,2021-08-27,4.08,4.14,3.69,3.75,136541535,
000506.SZ,中润资源,2021-08-30,3.75,3.89,3.64,3.72,86544015,
000506.SZ,中润资源,2021-08-31,3.65,3.79,3.5,3.74,64483601,
000506.SZ,中润资源,2021-09-01,3.74,3.9,3.56,3.7,60740708,
000506.SZ,中润资源,2021-09-02,3.7,3.79,3.6,3.73,46450478,
000506.SZ,中润资源,2021-09-03,3.75,3.77,3.51,3.59,44587284,
000506.SZ,中润资源,2021-09-06,3.56,3.72,3.5,3.57,39474462,
000506.SZ,中润资源,2021-09-07,3.6,3.62,3.48,3.55,34694164,
000506.SZ,中润资源,2021-09-08,3.58,3.58,3.46,3.52,43380735,
000506.SZ,中润资源,2021-09-09,3.55,3.82,3.47,3.66,79440201,
000506.SZ,中润资源,2021-09-10,3.63,3.95,3.54,3.78,94473005,
000506.SZ,中润资源,2021-09-13,3.75,3.93,3.63,3.89,83630955,
000506.SZ,中润资源,2021-09-14,3.86,3.87,3.62,3.64,74419253,
000506.SZ,中润资源,2021-09-15,3.63,3.98,3.57,3.9,86387184,
000506.SZ,中润资源,2021-09-16,3.9,4.06,3.82,3.86,72271102,
000506.SZ,中润资源,2021-09-17,3.78,3.85,3.62,3.69,47138594,
000506.SZ,中润资源,2021-09-22,3.57,3.62,3.54,3.59,24617868,
000506.SZ,中润资源,2021-09-23,3.55,3.66,3.36,3.42,44300656,
000506.SZ,中润资源,2021-09-24,3.4,3.45,3.3,3.33,25487172,
000506.SZ,中润资源,2021-09-27,3.33,3.34,3.05,3.05,32552981,
000506.SZ,中润资源,2021-09-28,3.05,3.36,3.03,3.36,39021189,
000506.SZ,中润资源,2021-09-29,3.39,3.58,3.29,3.45,50862214,
000506.SZ,中润资源,2021-09-30,3.44,3.51,3.32,3.37,31902619,
000506.SZ,中润资源,2021-10-08,3.36,3.38,3.26,3.3,20014862,
000506.SZ,中润资源,2021-10-11,3.32,3.59,3.23,3.52,42624088,
000506.SZ,中润资源,2021-10-12,3.45,3.49,3.25,3.45,29268132,
000506.SZ,中润资源,2021-10-13,3.38,3.39,3.26,3.27,21446600,
000506.SZ,中润资源,2021-10-14,3.32,3.44,3.27,3.32,21630171,
000506.SZ,中润资源,2021-10-15,3.25,3.35,3.15,3.18,26947086,
000506.SZ,中润资源,2021-10-18,3.16,3.27,3.11,3.27,17433033,
000506.SZ,中润资源,2021-10-19,3.25,3.28,3.18,3.22,16801617,
000506.SZ,中润资源,2021-10-20,3.21,3.22,3.13,3.14,18414900,
000506.SZ,中润资源,2021-10-21,3.15,3.21,3.12,3.12,18593908,
000506.SZ,中润资源,2021-10-22,3.14,3.14,3,3.12,24581282,
000506.SZ,中润资源,2021-10-25,3.09,3.11,3.02,3.08,13030805,
000506.SZ,中润资源,2021-10-26,3.09,3.12,3.03,3.08,10010204,
000506.SZ,中润资源,2021-10-27,3.02,3.14,3.02,3.07,14187926,
000506.SZ,中润资源,2021-10-28,3.05,3.2,3.05,3.09,21169066,
000506.SZ,中润资源,2021-10-29,3.09,3.17,3.02,3.17,23857623,
000506.SZ,中润资源,2021-11-01,3.17,3.23,3.12,3.17,16784939,
000506.SZ,中润资源,2021-11-02,3.16,3.17,3.05,3.17,17913700,
000506.SZ,中润资源,2021-11-03,3.14,3.15,3.05,3.15,10169491,
000506.SZ,中润资源,2021-11-04,3.15,3.17,3.09,3.13,9040392,
000506.SZ,中润资源,2021-11-05,3.12,3.15,3.07,3.1,10539440,
000506.SZ,中润资源,2021-11-08,3.1,3.14,3.06,3.13,11197362,
000506.SZ,中润资源,2021-11-09,3.14,3.15,3.1,3.11,7966762,
000506.SZ,中润资源,2021-11-10,3.11,3.12,3.07,3.11,7481260,
000506.SZ,中润资源,2021-11-11,3.11,3.35,3.11,3.21,32066899,
000506.SZ,中润资源,2021-11-12,3.13,3.27,3.12,3.15,18003405,
000506.SZ,中润资源,2021-11-15,3.16,3.17,3.08,3.11,12980582,
000506.SZ,中润资源,2021-11-16,3.13,3.14,3.08,3.09,10046100,
000506.SZ,中润资源,2021-11-17,3.08,3.11,3.06,3.09,13725942,
000506.SZ,中润资源,2021-11-18,3.1,3.1,3.06,3.07,14845449,
000506.SZ,中润资源,2021-11-19,3.07,3.1,3.05,3.09,10972221,
000506.SZ,中润资源,2021-11-22,3.1,3.25,3.05,3.24,36563862,
000506.SZ,中润资源,2021-11-23,3.23,3.28,3.18,3.2,20011825,
