代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
000507.SZ,珠海港,2020-11-24,5.8,5.88,5.75,5.78,7997350,
000507.SZ,珠海港,2020-11-25,5.87,5.94,5.83,5.83,15433271,
000507.SZ,珠海港,2020-11-26,5.85,5.87,5.75,5.78,6273200,
000507.SZ,珠海港,2020-11-27,5.79,5.93,5.73,5.87,10777003,
000507.SZ,珠海港,2020-11-30,5.83,5.93,5.82,5.83,10546047,
000507.SZ,珠海港,2020-12-01,5.8,5.85,5.77,5.83,7952980,
000507.SZ,珠海港,2020-12-02,5.85,5.89,5.79,5.83,7433264,
000507.SZ,珠海港,2020-12-03,5.81,5.87,5.76,5.77,6499200,
000507.SZ,珠海港,2020-12-04,5.78,5.81,5.72,5.77,4645224,
000507.SZ,珠海港,2020-12-07,5.76,5.76,5.69,5.7,5305700,
000507.SZ,珠海港,2020-12-08,5.71,5.73,5.62,5.65,5457072,
000507.SZ,珠海港,2020-12-09,5.64,5.67,5.53,5.54,4823700,
000507.SZ,珠海港,2020-12-10,5.54,5.58,5.5,5.51,2963800,
000507.SZ,珠海港,2020-12-11,5.53,5.55,5.43,5.46,3731702,
000507.SZ,珠海港,2020-12-14,5.46,5.47,5.4,5.43,3235432,
000507.SZ,珠海港,2020-12-15,5.43,5.49,5.42,5.48,2576460,
000507.SZ,珠海港,2020-12-16,5.48,5.49,5.43,5.43,2348013,
000507.SZ,珠海港,2020-12-17,5.49,5.62,5.47,5.59,7180171,
000507.SZ,珠海港,2020-12-18,5.53,5.6,5.53,5.56,4461500,
000507.SZ,珠海港,2020-12-21,5.55,5.6,5.51,5.6,4116729,
000507.SZ,珠海港,2020-12-22,5.57,5.61,5.45,5.46,4782600,
000507.SZ,珠海港,2020-12-23,5.46,5.53,5.45,5.49,3553040,
000507.SZ,珠海港,2020-12-24,5.5,5.56,5.47,5.54,5003399,
000507.SZ,珠海港,2020-12-25,5.55,5.7,5.51,5.68,10064697,
000507.SZ,珠海港,2020-12-28,5.68,5.7,5.62,5.64,6635139,
000507.SZ,珠海港,2020-12-29,5.63,5.88,5.55,5.7,14340892,
000507.SZ,珠海港,2020-12-30,5.63,5.74,5.6,5.64,8899434,
000507.SZ,珠海港,2020-12-31,5.7,5.73,5.63,5.68,7478734,
000507.SZ,珠海港,2021-01-04,5.67,5.79,5.64,5.75,10487758,
000507.SZ,珠海港,2021-01-05,5.75,5.88,5.67,5.83,19153491,
000507.SZ,珠海港,2021-01-06,5.79,5.8,5.68,5.69,12412053,
000507.SZ,珠海港,2021-01-07,5.7,5.83,5.58,5.64,12491912,
000507.SZ,珠海港,2021-01-08,5.58,5.62,5.48,5.54,7485605,
000507.SZ,珠海港,2021-01-11,5.49,5.53,5.39,5.41,7739085,
000507.SZ,珠海港,2021-01-12,5.41,5.48,5.39,5.46,4255813,
000507.SZ,珠海港,2021-01-13,5.6,5.66,5.53,5.58,10039211,
000507.SZ,珠海港,2021-01-14,6.14,6.14,5.84,5.86,52823986,
000507.SZ,珠海港,2021-01-15,5.59,5.77,5.49,5.66,29848480,
000507.SZ,珠海港,2021-01-18,5.56,5.7,5.53,5.66,15440862,
000507.SZ,珠海港,2021-01-19,5.67,5.68,5.58,5.6,10427429,
000507.SZ,珠海港,2021-01-20,5.61,5.62,5.55,5.58,6328764,
000507.SZ,珠海港,2021-01-21,5.59,5.59,5.52,5.57,6446442,
000507.SZ,珠海港,2021-01-22,5.59,5.61,5.5,5.57,9466456,
000507.SZ,珠海港,2021-01-25,5.57,5.57,5.46,5.47,6872550,
000507.SZ,珠海港,2021-01-26,5.47,5.51,5.4,5.42,4096544,
000507.SZ,珠海港,2021-01-27,5.49,5.56,5.44,5.55,5734631,
000507.SZ,珠海港,2021-01-28,5.5,5.55,5.42,5.43,5148601,
000507.SZ,珠海港,2021-01-29,5.49,5.51,5.4,5.44,3844041,
000507.SZ,珠海港,2021-02-01,5.41,5.43,5.3,5.39,6284861,
000507.SZ,珠海港,2021-02-02,5.34,5.43,5.34,5.37,2935460,
000507.SZ,珠海港,2021-02-03,5.37,5.38,5.26,5.27,5641000,
000507.SZ,珠海港,2021-02-04,5.24,5.26,5.03,5.08,7685483,
000507.SZ,珠海港,2021-02-05,5.08,5.2,5.06,5.08,3748600,
000507.SZ,珠海港,2021-02-08,5.09,5.1,5.06,5.07,3113805,
000507.SZ,珠海港,2021-02-09,5.09,5.11,5.06,5.1,3605081,
000507.SZ,珠海港,2021-02-10,5.09,5.14,5.09,5.14,3309234,
000507.SZ,珠海港,2021-02-18,5.19,5.27,5.19,5.23,4442181,
000507.SZ,珠海港,2021-02-19,5.24,5.34,5.22,5.34,4899230,
000507.SZ,珠海港,2021-02-22,5.34,5.43,5.33,5.36,7084157,
000507.SZ,珠海港,2021-02-23,5.33,5.38,5.32,5.35,3696270,
000507.SZ,珠海港,2021-02-24,5.37,5.39,5.26,5.29,4286186,
000507.SZ,珠海港,2021-02-25,5.47,5.54,5.38,5.39,9579513,
000507.SZ,珠海港,2021-02-26,5.3,5.39,5.3,5.37,4919700,
000507.SZ,珠海港,2021-03-01,5.36,5.39,5.33,5.38,4319900,
000507.SZ,珠海港,2021-03-02,5.4,5.42,5.32,5.34,4097200,
000507.SZ,珠海港,2021-03-03,5.34,5.37,5.3,5.37,3767212,
000507.SZ,珠海港,2021-03-04,5.37,5.39,5.34,5.36,4669200,
000507.SZ,珠海港,2021-03-05,5.36,5.42,5.34,5.4,4632691,
000507.SZ,珠海港,2021-03-08,5.41,5.47,5.37,5.38,5816600,
000507.SZ,珠海港,2021-03-09,5.4,5.52,5.28,5.44,11143700,
000507.SZ,珠海港,2021-03-10,5.44,5.44,5.32,5.34,5211100,
000507.SZ,珠海港,2021-03-11,5.37,5.44,5.32,5.41,4877890,
000507.SZ,珠海港,2021-03-12,5.46,5.53,5.39,5.48,8106640,
000507.SZ,珠海港,2021-03-15,5.48,5.59,5.46,5.54,11437603,
000507.SZ,珠海港,2021-03-16,5.52,5.54,5.47,5.52,6701400,
000507.SZ,珠海港,2021-03-17,5.55,5.58,5.5,5.53,6855400,
000507.SZ,珠海港,2021-03-18,5.55,5.55,5.44,5.46,6667617,
000507.SZ,珠海港,2021-03-19,5.45,5.47,5.4,5.4,4584200,
000507.SZ,珠海港,2021-03-22,5.41,5.48,5.39,5.48,5279348,
000507.SZ,珠海港,2021-03-23,5.5,5.51,5.42,5.43,3796762,
000507.SZ,珠海港,2021-03-24,5.41,5.44,5.35,5.38,5048414,
000507.SZ,珠海港,2021-03-25,5.38,5.4,5.35,5.37,2773200,
000507.SZ,珠海港,2021-03-26,5.36,5.42,5.36,5.39,3274828,
000507.SZ,珠海港,2021-03-29,5.4,5.46,5.37,5.42,4656912,
000507.SZ,珠海港,2021-03-30,5.42,5.43,5.36,5.37,3855300,
000507.SZ,珠海港,2021-03-31,5.36,5.52,5.35,5.46,9020346,
000507.SZ,珠海港,2021-04-01,5.45,5.48,5.42,5.47,4724327,
000507.SZ,珠海港,2021-04-02,5.48,5.48,5.39,5.42,3863600,
000507.SZ,珠海港,2021-04-06,5.42,5.44,5.4,5.42,2824726,
000507.SZ,珠海港,2021-04-07,5.47,5.55,5.45,5.48,8706241,
000507.SZ,珠海港,2021-04-08,5.44,5.54,5.41,5.47,7322153,
000507.SZ,珠海港,2021-04-09,5.44,5.65,5.41,5.64,18039167,
000507.SZ,珠海港,2021-04-12,5.73,5.77,5.58,5.66,18635697,
000507.SZ,珠海港,2021-04-13,5.64,5.68,5.54,5.57,9014680,
000507.SZ,珠海港,2021-04-14,5.57,5.69,5.53,5.66,8832606,
000507.SZ,珠海港,2021-04-15,5.64,5.74,5.63,5.67,8932720,
000507.SZ,珠海港,2021-04-16,5.68,5.74,5.64,5.72,10686395,
000507.SZ,珠海港,2021-04-19,5.77,5.79,5.7,5.71,12890362,
000507.SZ,珠海港,2021-04-20,5.69,5.74,5.66,5.67,9328969,
000507.SZ,珠海港,2021-04-21,5.67,5.83,5.61,5.7,14049079,
000507.SZ,珠海港,2021-04-22,5.72,5.8,5.66,5.78,12624637,
000507.SZ,珠海港,2021-04-23,5.73,5.94,5.72,5.79,13349526,
000507.SZ,珠海港,2021-04-26,5.76,5.92,5.76,5.84,14194433,
000507.SZ,珠海港,2021-04-27,5.86,5.9,5.77,5.8,10395400,
000507.SZ,珠海港,2021-04-28,5.79,5.89,5.77,5.84,10863100,
000507.SZ,珠海港,2021-04-29,5.84,5.85,5.69,5.71,12260601,
000507.SZ,珠海港,2021-04-30,5.71,5.75,5.68,5.73,7444900,
000507.SZ,珠海港,2021-05-06,5.72,5.78,5.59,5.61,10829163,
000507.SZ,珠海港,2021-05-07,5.61,5.72,5.6,5.68,8949713,
000507.SZ,珠海港,2021-05-10,5.68,5.76,5.64,5.73,6982427,
000507.SZ,珠海港,2021-05-11,5.69,5.84,5.67,5.82,10529370,
000507.SZ,珠海港,2021-05-12,5.89,6.02,5.85,6,27149155,
000507.SZ,珠海港,2021-05-13,6,6.13,5.95,6,19375603,
000507.SZ,珠海港,2021-05-14,6,6.24,6,6.16,27594226,
000507.SZ,珠海港,2021-05-17,6.18,6.28,6.07,6.16,17651686,
000507.SZ,珠海港,2021-05-18,6.17,6.17,6.03,6.07,11180922,
000507.SZ,珠海港,2021-05-19,6.04,6.12,5.96,6.02,10182906,
000507.SZ,珠海港,2021-05-20,6.01,6.03,5.88,5.93,7776178,
000507.SZ,珠海港,2021-05-21,5.88,6.05,5.88,6.05,8753100,
000507.SZ,珠海港,2021-05-24,5.99,6.4,5.92,6.32,36368626,
000507.SZ,珠海港,2021-05-25,6.22,6.31,6.09,6.13,24023842,
000507.SZ,珠海港,2021-05-26,6.15,6.16,6.06,6.07,13429440,
000507.SZ,珠海港,2021-05-27,6.05,6.15,6.02,6.12,13364396,
000507.SZ,珠海港,2021-05-28,6.12,6.4,6.08,6.25,28862261,
000507.SZ,珠海港,2021-05-31,6.23,6.23,6,6.04,23699322,
000507.SZ,珠海港,2021-06-01,6,6.08,5.99,6.05,10255614,
000507.SZ,珠海港,2021-06-02,6.05,6.06,5.92,5.92,11494654,
000507.SZ,珠海港,2021-06-03,5.91,6.12,5.9,6.09,17155435,
000507.SZ,珠海港,2021-06-04,6.07,6.17,5.98,6,14650385,
000507.SZ,珠海港,2021-06-07,5.98,6.11,5.95,6,10407554,
000507.SZ,珠海港,2021-06-08,6.1,6.13,5.95,6.04,8268222,
000507.SZ,珠海港,2021-06-09,6.04,6.08,5.98,6.01,6666500,
000507.SZ,珠海港,2021-06-10,5.99,6.07,5.97,6.04,8720482,
000507.SZ,珠海港,2021-06-11,6,6.12,6,6.03,10612988,
000507.SZ,珠海港,2021-06-15,6,6.01,5.81,5.82,13067119,
000507.SZ,珠海港,2021-06-16,5.85,5.9,5.77,5.79,6956027,
000507.SZ,珠海港,2021-06-17,5.8,5.96,5.78,5.94,9436913,
000507.SZ,珠海港,2021-06-18,5.9,5.95,5.8,5.85,8841900,
000507.SZ,珠海港,2021-06-21,5.81,5.89,5.81,5.87,5598200,
000507.SZ,珠海港,2021-06-22,5.84,5.95,5.83,5.88,6371575,
000507.SZ,珠海港,2021-06-23,5.86,5.93,5.86,5.9,7721620,
000507.SZ,珠海港,2021-06-24,5.9,5.94,5.85,5.94,8007738,
000507.SZ,珠海港,2021-06-25,5.97,5.98,5.9,5.97,7156139,
000507.SZ,珠海港,2021-06-28,5.94,5.95,5.85,5.86,9180120,
000507.SZ,珠海港,2021-06-29,5.85,6.1,5.85,6.03,24837022,
000507.SZ,珠海港,2021-06-30,5.97,6.18,5.96,6.05,16609704,
000507.SZ,珠海港,2021-07-01,6.05,6.08,5.86,5.86,15906834,
000507.SZ,珠海港,2021-07-02,5.85,5.86,5.76,5.78,8013132,
000507.SZ,珠海港,2021-07-05,5.78,5.86,5.73,5.85,7415999,
000507.SZ,珠海港,2021-07-06,5.84,6,5.81,5.98,11680629,
000507.SZ,珠海港,2021-07-07,6.03,6.05,5.93,5.97,7954725,
000507.SZ,珠海港,2021-07-08,6.01,6.01,5.85,5.88,9849559,
000507.SZ,珠海港,2021-07-09,5.94,6.13,5.87,6.04,12764255,
000507.SZ,珠海港,2021-07-12,5.99,6.08,5.95,6.01,10871173,
000507.SZ,珠海港,2021-07-13,5.99,6.06,5.94,6.04,8549145,
000507.SZ,珠海港,2021-07-14,6.1,6.12,6.01,6.01,10383001,
000507.SZ,珠海港,2021-07-15,5.97,6.06,5.94,5.97,7592280,
000507.SZ,珠海港,2021-07-16,6,6.1,5.94,6.1,16184885,
000507.SZ,珠海港,2021-07-19,6.09,6.09,5.94,6.01,12116104,
000507.SZ,珠海港,2021-07-20,5.94,6,5.94,5.96,7614400,
000507.SZ,珠海港,2021-07-21,5.96,5.99,5.89,5.91,9297374,
000507.SZ,珠海港,2021-07-22,5.95,6.1,5.91,6.04,13326960,
000507.SZ,珠海港,2021-07-23,6.09,6.64,6.07,6.64,89141155,
000507.SZ,珠海港,2021-07-26,6.67,7.06,6.6,6.79,88086035,
000507.SZ,珠海港,2021-07-27,6.82,7.01,6.54,6.59,70501612,
000507.SZ,珠海港,2021-07-28,6.52,6.65,6.15,6.44,43776417,
000507.SZ,珠海港,2021-07-29,6.5,6.9,6.42,6.74,51445455,
000507.SZ,珠海港,2021-07-30,6.66,6.94,6.63,6.83,39990721,
000507.SZ,珠海港,2021-08-02,6.75,7.15,6.61,7.05,52603268,
000507.SZ,珠海港,2021-08-03,7.03,7.76,6.93,7.76,82560900,
000507.SZ,珠海港,2021-08-04,7.59,7.67,7.36,7.51,86963042,
000507.SZ,珠海港,2021-08-05,7.53,7.88,7.36,7.52,66246717,
000507.SZ,珠海港,2021-08-06,7.51,7.57,7.23,7.35,40797517,
000507.SZ,珠海港,2021-08-09,7.33,7.33,7.14,7.15,31834960,
000507.SZ,珠海港,2021-08-10,7.14,7.39,7.13,7.21,28015864,
000507.SZ,珠海港,2021-08-11,7.19,7.45,7.12,7.19,24404100,
000507.SZ,珠海港,2021-08-12,7.18,7.5,7.14,7.37,36406543,
000507.SZ,珠海港,2021-08-13,7.42,7.9,7.31,7.59,50238378,
000507.SZ,珠海港,2021-08-16,7.5,7.84,7.37,7.37,40310523,
000507.SZ,珠海港,2021-08-17,7.32,7.69,7.26,7.42,39303362,
000507.SZ,珠海港,2021-08-18,7.41,8.05,7.33,7.9,52003809,
000507.SZ,珠海港,2021-08-19,7.83,8.09,7.74,7.98,43912332,
000507.SZ,珠海港,2021-08-20,7.96,7.97,7.62,7.77,34135716,
000507.SZ,珠海港,2021-08-23,7.76,7.76,7.58,7.71,25881696,
000507.SZ,珠海港,2021-08-24,7.66,7.95,7.65,7.71,36085804,
000507.SZ,珠海港,2021-08-25,7.8,8.02,7.65,7.85,52611181,
000507.SZ,珠海港,2021-08-26,7.72,7.84,7.49,7.68,43994128,
000507.SZ,珠海港,2021-08-27,7.6,7.74,7.54,7.7,28421850,
000507.SZ,珠海港,2021-08-30,7.65,7.78,7.3,7.36,41749545,
000507.SZ,珠海港,2021-08-31,7.36,7.57,7.3,7.38,26136893,
000507.SZ,珠海港,2021-09-01,7.4,7.62,7.16,7.26,32584420,
000507.SZ,珠海港,2021-09-02,7.21,7.52,7.2,7.47,27980234,
000507.SZ,珠海港,2021-09-03,7.55,8.22,7.5,8.22,107166584,
000507.SZ,珠海港,2021-09-06,8.88,9.04,8.3,8.39,200510161,
000507.SZ,珠海港,2021-09-07,8.55,8.64,8.08,8.24,118005087,
000507.SZ,珠海港,2021-09-08,8.2,8.32,8.1,8.1,78981829,
000507.SZ,珠海港,2021-09-09,8.1,8.38,7.98,8.25,84042994,
000507.SZ,珠海港,2021-09-10,8.17,8.29,7.91,7.94,64189849,
000507.SZ,珠海港,2021-09-13,7.85,8.15,7.81,7.99,41995421,
000507.SZ,珠海港,2021-09-14,7.99,7.99,7.49,7.51,62327378,
000507.SZ,珠海港,2021-09-15,7.42,7.67,7.4,7.46,36194686,
000507.SZ,珠海港,2021-09-16,7.49,7.64,7.27,7.31,34417411,
000507.SZ,珠海港,2021-09-17,7.25,7.4,7.1,7.22,28795534,
000507.SZ,珠海港,2021-09-22,7.09,7.58,7.08,7.56,37391684,
000507.SZ,珠海港,2021-09-23,7.61,7.67,7.46,7.57,27262992,
000507.SZ,珠海港,2021-09-24,7.51,7.6,7.25,7.27,25953188,
000507.SZ,珠海港,2021-09-27,7.25,7.29,6.72,6.9,32317498,
000507.SZ,珠海港,2021-09-28,6.87,7.14,6.87,7.1,22500227,
000507.SZ,珠海港,2021-09-29,7.07,7.17,6.87,6.87,17083900,
000507.SZ,珠海港,2021-09-30,6.87,7,6.87,6.93,11425600,
000507.SZ,珠海港,2021-10-08,7.08,7.24,6.97,7.04,15573500,
000507.SZ,珠海港,2021-10-11,7.05,7.07,6.83,6.9,15922700,
000507.SZ,珠海港,2021-10-12,6.91,6.92,6.58,6.68,18548400,
000507.SZ,珠海港,2021-10-13,6.69,6.71,6.51,6.64,11853217,
000507.SZ,珠海港,2021-10-14,6.65,6.78,6.59,6.71,12178419,
000507.SZ,珠海港,2021-10-15,6.74,6.74,6.57,6.58,13174000,
000507.SZ,珠海港,2021-10-18,6.56,6.72,6.56,6.67,10911670,
000507.SZ,珠海港,2021-10-19,6.69,6.75,6.66,6.67,11235432,
000507.SZ,珠海港,2021-10-20,6.64,6.64,6.55,6.57,12753334,
000507.SZ,珠海港,2021-10-21,6.57,6.66,6.56,6.57,10486839,
000507.SZ,珠海港,2021-10-22,6.58,6.61,6.37,6.41,13916900,
000507.SZ,珠海港,2021-10-25,6.39,6.48,6.31,6.46,8324001,
000507.SZ,珠海港,2021-10-26,6.44,6.57,6.39,6.42,12332341,
000507.SZ,珠海港,2021-10-27,6.45,6.46,6.18,6.24,17323640,
000507.SZ,珠海港,2021-10-28,6.23,6.28,6.1,6.16,12034514,
000507.SZ,珠海港,2021-10-29,6.17,6.25,6.13,6.24,10244998,
000507.SZ,珠海港,2021-11-01,6.24,6.36,6.19,6.33,12496988,
000507.SZ,珠海港,2021-11-02,6.3,6.35,6.09,6.14,13834647,
000507.SZ,珠海港,2021-11-03,6.14,6.21,6.11,6.18,8037200,
000507.SZ,珠海港,2021-11-04,6.29,6.29,6.19,6.26,10279700,
000507.SZ,珠海港,2021-11-05,6.26,6.27,6.1,6.1,12776500,
000507.SZ,珠海港,2021-11-08,6.11,6.13,6.06,6.07,9255614,
000507.SZ,珠海港,2021-11-09,6.08,6.16,6.08,6.16,9278102,
000507.SZ,珠海港,2021-11-10,6.16,6.17,6.06,6.15,10159300,
000507.SZ,珠海港,2021-11-11,6.13,6.28,6.11,6.24,12905026,
000507.SZ,珠海港,2021-11-12,6.29,6.29,6.2,6.27,9734260,
000507.SZ,珠海港,2021-11-15,6.3,6.41,6.25,6.4,15761787,
000507.SZ,珠海港,2021-11-16,6.41,6.42,6.29,6.31,12207823,
000507.SZ,珠海港,2021-11-17,6.3,6.37,6.27,6.35,8654136,
000507.SZ,珠海港,2021-11-18,6.35,6.63,6.34,6.6,28588645,
000507.SZ,珠海港,2021-11-19,6.6,6.6,6.45,6.57,15609334,
000507.SZ,珠海港,2021-11-22,6.6,6.61,6.52,6.56,11715300,
000507.SZ,珠海港,2021-11-23,6.56,6.71,6.52,6.61,16276511,
